region,branch,agent_no,date,nett_amt
CHN,BJSSM,8300010143,2013-01-17,112.05
CHN,BJSSM,8300010143,2013-01-19,336.15
CHN,BJSSM,8300010143,2013-01-29,0.98
CHN,BJSSM,8300010143,2013-02-01,309.52
CHN,BJSSM,8300010143,2013-02-02,9874.55
CHN,BJSSM,8300010143,2013-02-05,113.4
CHN,BJSSM,8300010143,2013-02-28,649.53
CHN,BJSSM,8300010143,2013-03-02,5255.32
CHN,BJSSM,8300010143,2013-03-07,506.92
CHN,BJSSM,8300010143,2013-03-09,4101.43
CHN,BJSSM,8300010143,2013-03-21,877.53
CHN,BJSSM,8300010143,2013-03-23,7099.97
CHN,BJSSM,8300010143,2013-03-27,318.61
CHN,BJSSM,8300010143,2013-03-28,389.42
CHN,BJSSM,8300010143,2013-04-04,952.02
CHN,BJSSM,8300010143,2013-04-06,7702.73
CHN,BJSSM,8300010143,2013-04-13,1676.82
CHN,BJSSM,8300010143,2013-04-14,9501.99
CHN,BJSSM,8300010143,2013-04-15,-113.4
CHN,BJSSM,8300010143,2013-04-30,0
CHN,BJSSM,8300010143,2013-05-04,17366.4
CHN,BJSSM,8300010143,2013-05-06,8.12
CHN,BJSSM,8300010143,2013-05-22,416.99
CHN,BJSSM,8300010143,2013-05-23,3373.84
CHN,BJSSM,8300010143,2013-05-30,1288.66
CHN,BJSSM,8300010143,2013-06-01,10426.42
CHN,BJSSM,8300010143,2013-06-20,22.32
CHN,BJSSM,8300010143,2013-06-24,0
CHN,BJSSM,8300010143,2013-06-26,481.69
CHN,BJSSM,8300010143,2013-06-27,3532.42
CHN,BJSSM,8300010143,2013-07-17,14022.25
CHN,BJSSM,8300010143,2013-07-19,2956.13
CHN,BJSSM,8300010143,2013-07-20,26588.96
CHN,BJSSM,8300010143,2013-07-21,24001.31
CHN,BJSSM,8300010143,2013-07-22,5435.42
CHN,BJSSM,8300010143,2013-07-24,-181.45
CHN,BJSSM,8300010143,2013-07-25,5262.4
CHN,BJSSM,8300010143,2013-07-26,0.1
CHN,BJSSM,8300010143,2013-07-27,42577.61
CHN,BJSSM,8300010143,2013-07-31,5998.5
CHN,BJSSM,8300010143,2013-08-03,218.32
CHN,BJSSM,8300010143,2013-08-04,5933.18
CHN,BJSSM,8300010143,2013-08-06,28898.34
CHN,BJSSM,8300010143,2013-08-07,12959.03
CHN,BJSSM,8300010143,2013-08-08,22671.39
CHN,BJSSM,8300010143,2013-08-09,-422.59
CHN,BJSSM,8300010143,2013-08-14,-1446.72
CHN,BJSSM,8300010143,2013-08-16,0.71
CHN,BJSSM,8300010143,2013-08-21,5.8
CHN,BJSSM,8300010143,2013-08-29,319.35
CHN,BJSSM,8300010143,2013-08-30,390.32
CHN,BJSSM,8300010143,2013-09-03,661.02
CHN,BJSSM,8300010143,2013-09-04,478.67
CHN,BJSSM,8300010143,2013-09-10,-1299.33
CHN,BJSSM,8300010143,2013-11-01,43.32
CHN,BJSSM,8300010143,2013-11-02,350.53
CHN,BJSSM,8300010143,2013-12-11,975.58
CHN,BJSSM,8300010143,2014-01-22,0
CHN,BJSSM,8300010143,2014-01-28,0.06
CHN,BJSSM,8300010143,2014-07-09,0
CHN,BJSSM,8301100102,2014-01-27,0
CHN,BJSSM,8301100102,2014-01-28,-0.01
CHN,BJSSM,8301100102,2014-01-29,-0.01
CHN,BJSSM,8301110005,2013-01-01,97.09
CHN,BJSSM,8301110005,2013-01-02,596.42
CHN,BJSSM,8301110005,2013-01-16,667.55
CHN,BJSSM,8301110005,2013-01-17,413
CHN,BJSSM,8301110005,2013-01-18,1114.15
CHN,BJSSM,8301110005,2013-01-29,53.16
CHN,BJSSM,8301110005,2013-01-30,124.05
CHN,BJSSM,8301110005,2013-02-18,0
CHN,BJSSM,8301110005,2013-02-27,0
CHN,BJSSM,8301110005,2013-03-20,-0.01
CHN,BJSSM,8301110005,2013-03-21,21.98
CHN,BJSSM,8301110005,2013-03-22,87.94
CHN,BJSSM,8301110005,2013-04-01,438.63
CHN,BJSSM,8301110005,2013-04-04,3216.65
CHN,BJSSM,8301110005,2013-04-13,1273.93
CHN,BJSSM,8301110005,2013-04-14,1557.02
CHN,BJSSM,8301110005,2013-04-15,3031.95
CHN,BJSSM,8301110005,2013-04-16,22234.3
CHN,BJSSM,8301110005,2013-04-19,410.03
CHN,BJSSM,8301110005,2013-04-20,1554.36
CHN,BJSSM,8301110005,2013-04-21,825.53
CHN,BJSSM,8301110005,2013-04-22,2292.65
CHN,BJSSM,8301110005,2013-04-29,2257.47
CHN,BJSSM,8301110005,2013-04-30,16554.77
CHN,BJSSM,8301110005,2013-06-04,-0.01
CHN,BJSSM,8301110005,2013-06-14,87.64
CHN,BJSSM,8301110005,2013-06-15,886.17
CHN,BJSSM,8301110005,2013-06-22,0
CHN,BJSSM,8301110005,2013-06-24,-0.01
CHN,BJSSM,8301110005,2013-06-29,8247.9
CHN,BJSSM,8301110005,2013-06-30,10497.33
CHN,BJSSM,8301110005,2013-07-06,2203.43
CHN,BJSSM,8301110005,2013-07-07,16341.22
CHN,BJSSM,8301110005,2013-07-11,426.56
CHN,BJSSM,8301110005,2013-07-13,1324.21
CHN,BJSSM,8301110005,2013-07-14,9710.83
CHN,BJSSM,8301110005,2013-07-18,-79.61
CHN,BJSSM,8301110005,2013-08-03,1318.93
CHN,BJSSM,8301110005,2013-08-04,9672.15
CHN,BJSSM,8301110005,2013-08-08,-118.79
CHN,BJSSM,8301110005,2013-08-16,1228.38
CHN,BJSSM,8301110005,2013-08-17,9008.09
CHN,BJSSM,8301110005,2013-08-19,-132.02
CHN,BJSSM,8301110005,2013-08-26,1641.46
CHN,BJSSM,8301110005,2013-08-27,12037.39
CHN,BJSSM,8301110005,2013-08-28,32.5
CHN,BJSSM,8301110005,2013-09-23,177.03
CHN,BJSSM,8301110005,2013-11-28,2608.87
CHN,BJSSM,8301110005,2013-11-30,40872.29
CHN,BJSSM,8301110005,2013-12-06,4963.02
CHN,BJSSM,8301110005,2013-12-07,77753.95
CHN,BJSSM,8301110005,2013-12-12,1335.76
CHN,BJSSM,8301110005,2013-12-14,20926.96
CHN,BJSSM,8301110005,2013-12-21,33130.94
CHN,BJSSM,8301110005,2014-02-26,104.48
CHN,BJSSM,8301110005,2014-04-06,1818.29
CHN,BJSSM,8301110005,2014-04-10,13511.26
CHN,BJSSM,8301110005,2014-04-11,128.28
CHN,BJSSM,8301110005,2014-04-17,160.66
CHN,BJSSM,8301110005,2014-04-18,168.21
CHN,BJSSM,8301110005,2014-04-26,226.94
CHN,BJSSM,8301110005,2014-04-27,277.37
CHN,BJSSM,8301110005,2014-04-30,10.32
CHN,BJSSM,8301110005,2014-05-10,-59.22
CHN,BJSSM,8301110005,2014-06-07,40.2
CHN,BJSSM,8301110005,2014-06-08,160.79
CHN,BJSSM,8301110005,2014-07-09,0
CHN,BJSSM,8301110005,2014-08-06,14854.91
CHN,BJSSM,8301110005,2014-08-08,26408.73
CHN,BJSSM,8301110005,2014-11-30,251.57
CHN,BJSSM,8301110005,2014-12-02,1006.26
CHN,BJSSM,8301110005,2014-12-05,72.87
CHN,BJSSM,8301110005,2014-12-08,269.87
CHN,BJSSM,8301110005,2014-12-09,3233.42
CHN,BJSSM,8301110005,2014-12-10,5042.47
CHN,BJSSM,8301110005,2014-12-11,14799.25
CHN,BJSSM,8301110005,2014-12-13,206.1
CHN,BJSSM,8301110005,2014-12-14,529.97
CHN,BJSSM,8301110005,2014-12-20,239.59
CHN,BJSSM,8301110005,2014-12-26,1169.78
CHN,BJSSM,8301110005,2014-12-27,44.81
CHN,BJSSM,8301110005,2014-12-30,64.97
CHN,BJSSM,8301110005,2014-12-31,218.77
CHN,BJSSM,8301110005,2015-01-02,317.23
CHN,BJSSM,8301110005,2015-01-09,280.52
CHN,BJSSM,8301110005,2015-01-10,236.9
CHN,BJSSM,8301110005,2015-01-12,-0.05
CHN,BJSSM,8301110005,2015-01-14,947.6
CHN,BJSSM,8301110005,2015-01-16,357.57
CHN,BJSSM,8301110005,2015-01-19,-309.74
CHN,BJSSM,8301110005,2015-01-21,191.33
CHN,BJSSM,8301110005,2015-01-31,147.26
CHN,BJSSM,8301110005,2015-02-01,230.33
CHN,BJSSM,8301110005,2015-02-06,151
CHN,BJSSM,8301110005,2015-02-07,45.73
CHN,BJSSM,8301110005,2015-02-08,201.06
CHN,BJSSM,8301110005,2015-02-09,960.51
CHN,BJSSM,8301110005,2015-02-14,96.87
CHN,BJSSM,8301110005,2015-02-15,133.77
CHN,BJSSM,8301110005,2015-04-09,50.91
CHN,BJSSM,8301110005,2015-07-03,171.11
CHN,BJSSM,8301110005,2015-07-06,835.41
CHN,BJSSM,8301110005,2015-12-10,2798.83
CHN,BJSSM,8301130003,2013-01-07,10.41
CHN,BJSSM,8301130003,2013-01-09,10.47
CHN,BJSSM,8301130003,2013-01-10,76.76
CHN,BJSSM,8301130003,2013-01-12,8.44
CHN,BJSSM,8301130003,2013-01-15,61.88
CHN,BJSSM,8301130003,2013-01-23,43.85
CHN,BJSSM,8301130003,2013-01-25,293.47
CHN,BJSSM,8301130003,2013-02-03,44.8
CHN,BJSSM,8301130003,2013-02-04,204.09
CHN,BJSSM,8301130003,2013-02-07,71.91
CHN,BJSSM,8301130003,2013-02-09,727.12
CHN,BJSSM,8301130003,2013-02-18,221.88
CHN,BJSSM,8301130003,2013-02-19,1010.77
CHN,BJSSM,8301130003,2013-03-02,199.76
CHN,BJSSM,8301130003,2013-03-14,65.67
CHN,BJSSM,8301130003,2013-03-15,439.47
CHN,BJSSM,8301130003,2013-03-18,1705.86
CHN,BJSSM,8301130003,2013-03-19,13801.92
CHN,BJSSM,8301130003,2013-03-29,56.45
CHN,BJSSM,8301130003,2013-04-10,16.56
CHN,BJSSM,8301130003,2013-04-11,93.84
CHN,BJSSM,8301130003,2013-04-17,59.65
CHN,BJSSM,8301130003,2013-04-19,399.16
CHN,BJSSM,8301130003,2013-04-26,90.03
CHN,BJSSM,8301130003,2013-04-27,15.97
CHN,BJSSM,8301130003,2013-04-28,602.53
CHN,BJSSM,8301130003,2013-04-29,1186.71
CHN,BJSSM,8301130003,2013-04-30,3150.24
CHN,BJSSM,8301130003,2013-05-01,0.52
CHN,BJSSM,8301130003,2013-05-02,8902.93
CHN,BJSSM,8301130003,2013-05-09,327.88
CHN,BJSSM,8301130003,2013-05-10,93.32
CHN,BJSSM,8301130003,2013-05-12,624.54
CHN,BJSSM,8301130003,2013-05-26,177.28
CHN,BJSSM,8301130003,2013-05-27,1434.33
CHN,BJSSM,8301130003,2013-05-28,94.18
CHN,BJSSM,8301130003,2013-05-29,15.67
CHN,BJSSM,8301130003,2013-05-30,1706.98
CHN,BJSSM,8301130003,2013-05-31,1441.23
CHN,BJSSM,8301130003,2013-06-03,342.18
CHN,BJSSM,8301130003,2013-06-04,0
CHN,BJSSM,8301130003,2013-06-06,2376.81
CHN,BJSSM,8301130003,2013-06-07,7781.56
